Video ID,Create Time,Duration,Description,Author ID,Author Nickname,Author Unique ID,Digg Count,Follower Count,Following Count,Friend Count,Heart Count,Video Count,Collect Count,Comment Count,Digg Count,Play Count,Share Count,Video URL
7489107526282202375,2025-04-03 15:22:10,39,ဒီနေ့ညနေမန္တလေးမှာထပ်ပြီးပြိုပြန်ပီ💔😭 ဒီလိုသာခနခဏပြိုနေရင်နေစရာရှိပါအုံးမလား🙏 #ငလျင် #earthquake #Myanmar ,7458476324999775239,Tin Vlogs,tin.vlogs8,14,44700,2,0,366500,306,928,399,16300,483400,1222,https://www.tiktok.com/@tin.vlogs8/video/7489107526282202375
7488501881250139408,2025-04-02 00:12:14,43,မြန်မာမန္တလေးငလျင်သောအခါ အရမ်းကြောက်စရာပဲ#မြန်မာပြည်ကြီးအမြန်အေးချမ်းပါစေ🙏🙏🙏 #မြန်မာ #myanmarearthquake #Myanmar #Earthquake #မန္တလေး #မြန်မာငလျင် ,6938372094577361922,Nunuyi🍒,nunuyicherry,55,808,10,0,7457,63,0,0,53,2156,0,https://www.tiktok.com/@nunuyicherry/video/7488501881250139408
7487067147634543927,2025-03-29 03:24:30,19,မန္တလေးမြို့ငလျင်သတင်း #ငလျင် #မြန်မာသတင်း #သတ္တဝါအားလုံးဘေးရန်ကင်းကွာကြပါစေ #မြန်မာငလျင် #စိတ်မကောင်းဘူး #အမြန်ဆုံးအေးချမ်းပါစေမြန်မာပြည်😟 #creatorsearchinsightsview #viewများများတက်ပါစေ #likeမရလည်းတင်မယ်ကွာ😒 ,6885459946385753090,✧🌠 🎀 𝒯𝒽𝒶𝓌 𝒢𝓎𝒾 🎀 🌠✧,petworld2997,4204,37700,55,0,478700,185,322,273,5345,211300,482,https://www.tiktok.com/@petworld2997/video/7487067147634543927
7487122088197704965,2025-03-29 06:57:48,5,မန္တလေးငလျှင် လှုပ်ခတ်သွားသည့်နေရာအချို့ #ငလျင် #မန်းလေး #mandalay ,7439325479554040887,PRAY FOR MYANMAR,pray_for_myanmar,90,8449,0,0,67700,58,370,221,6513,278700,663,https://www.tiktok.com/@pray_for_myanmar/video/7487122088197704965
7487899131445300487,2025-03-31 09:40:00,58,မန္တလေး Sky Villa ပြိုမှု ကယ်ဆယ်ရေး.... #MyanmarEarthquake  #မန္တလေးငလျင်  #MandalayEarthquake #SkyVillaCondo #MyanmarCelebrityTikTok @myanmarcelebritytv,7033445020287992833,Myanmar Celebrity TV,myanmarcelebritytv,198,5800000,0,0,270000000,4565,11600,3560,319500,4800000,2986,https://www.tiktok.com/@myanmarcelebritytv/video/7487899131445300487
7488978426381012232,2025-04-03 07:01:12,57,#ကျောက်ဆည် မန်းလေး ငလျင်မှာ မူကြိုကလေး ၂၃ ဦး အသက်ပါသွားတာ ပြည်ပသတင်းမှာ ပါလာတယ်။  #myanmar #Mandalay #earthquake #Children,7162762538479404034,misscrazy426,misscrazy426,1353,1200000,95,0,49400000,1284,2082,1209,47100,782200,1994,https://www.tiktok.com/@misscrazy426/video/7488978426381012232
7488365265000992022,2025-04-01 15:21:49,98,#မန္တလေး #skyvilla #ပြိုကျမှု #ငလျင် #သတင်း #myanmar #earthquake #fyp #trendingvideo ,7442014477572523041,မြန်မာပြည် မှတ်တမ်း,burmarecord,76,3611,20,0,44600,19,204,101,3642,101600,131,https://www.tiktok.com/@burmarecord/video/7488365265000992022
7487233567781621047,2025-03-29 14:10:18,20,#မန်းလေးငလျင် ,234633612913045504,Nyi Nyi Tun,nyinyitun007,2318,12100,352,0,172200,407,664,246,14900,208400,903,https://www.tiktok.com/@nyinyitun007/video/7487233567781621047
7486843461044292872,2025-03-28 12:56:26,44,မြေငလျင်ဒဏ်ကြောင့်  မန္တလေးမြို့ မစိုးရိမ်တိုက် ဓမ္မရက္ခိတကျောင်းဆောင်  ပြိုကျမူမြင်ကွင်း,7283718363221672978,Vee:维伊 :วี 🐼,icecream1989,5162,2472,124,0,63600,299,117,80,1707,62500,382,https://www.tiktok.com/@icecream1989/video/7486843461044292872
7488739485044296967,2025-04-02 15:33:59,22,ညပိုင်းမန်းလေး ငလျင်ကူညီကယ်ဆယ်ရေး အချက်ပေးသံလိုကြားရလို့ သမီးဖြစ်သူပြောခိုင်းသလို ပြောပေးရင်း ဆက်လက်ရှာဖွေနေဆဲ💔😭 #ငလျင် #Myanmar #earthquake #myanmartiktok🇲🇲🇲🇲 ,7458476324999775239,Tin Vlogs,tin.vlogs8,14,44700,2,0,366500,306,68,24,1453,36100,6,https://www.tiktok.com/@tin.vlogs8/video/7488739485044296967
